"","k2","k3","k4","k5","k6","k7","k8","k9","k10","k11","k12","k13","k14","k15","k16","k17","k18","k19","k20","k21","k22","k23","k24","k25","k26","k27","k28","k29","k30","k31","k32","k33","k34","k35","k36","k37","k38","k39","k40","k41","k42","k43","k44","k45","k46","k47","k48","k49","k50","k51","k52","k53","k54","k55","k56","k57","k58","k59","k60","k61","k62","k63","k64","k65","k66","k67","k68","k69","k70","k71","k72","k73","k74","k75","k76","k77","k78","k79","k80","k81","k82","k83","k84","k85","k86","k87","k88","k89","k90","k91","k92","k93","k94","k95","k96","k97","k98","k99","k100","k101","k102","k103","k104","k105","k106","k107","k108","k109","k110","k111","k112","k113","k114","k115","k116","k117","k118","k119","k120","k121","k122","k123","k124","k125","k126","k127","k128","k129","k130","k131","k132","k133","k134","k135","k136","k137","k138","k139","k140","k141","k142","k143","k144","k145","k146","k147","k148","k149","k150"
"B405",288.917054705353,270.791416174318,239.590543669884,225.462902281315,211.158657238692,208.615762836959,202.687517421714,200.720609734605,202.54312203915,200.093703697,199.056493551888,197.808782067647,196.644134471891,199.234654299807,194.996319212204,194.842868591302,198.843464240318,200.936759123998,205.894599556378,208.692889196968,214.683142762314,215.61328963836,218.73255884479,220.021888070196,223.035099781148,224.161815803979,224.813888968619,227.69483932035,227.239791362536,226.642843247231,227.732128414963,230.042198360172,230.584044199041,229.632715473892,230.277311342728,230.820684338709,228.883561381335,228.367876698238,228.174400477786,230.536755765342,230.531569545867,231.43235640653,231.301844494415,232.883244195981,232.957961720835,235.171750404873,235.014992005995,233.617073543213,231.16404314969,230.499317487171,229.348204323854,231.5817720367,230.527904485762,230.499783875872,228.11603150414,228.230458273606,227.029812025604,225.828177844704,223.913578716063,223.187201349607,222.521240186553,223.845938826441,222.239873040267,220.607151666923,221.495762747613,221.852775777127,222.48387861791,222.828393852157,221.403044722747,222.491369388465,221.179274684082,220.516688744651,219.702150302008,220.181667003441,219.184891327593,218.367567450562,217.155565639248,215.350155393891,214.801712028092,213.100968600973,212.790134651436,211.980413510313,211.569093258802,211.626718717798,211.29842337972,210.020784892112,209.402805635131,208.562438364005,208.59815336117,207.101030205796,205.982823746564,205.214608761003,204.97410722274,204.588867372946,205.133914741613,206.579812512664,206.777066046282,205.605752064772,204.046016798047,205.36826104182,203.986106193168,203.646826445246,203.32769200842,202.775472156767,203.922428762727,203.09373551169,202.937183463446,201.863476153492,202.796569024039,202.982988836705,201.926159945855,201.784390675552,201.696141145307,201.231410580648,200.380731355016,201.366766303613,201.336844863783,200.817581340577,199.857297942421,199.487335016998,198.543168347799,198.35216809788,197.698961929035,197.483678317377,197.101282698466,197.408182579685,196.974612424485,196.559899935296,197.169253369687,196.692430889184,196.696678334002,196.057210874808,195.252941428324,194.695479103368,195.230717990673,194.679743187741,193.733287471398,193.322238138032,192.937820387529,193.627584206819,192.848690191531,193.306323132298,194.072037288869,193.473223712764,193.180392811509,192.984025112962,193.105791185129,192.536313296598,192.322335996719
"B406",271.428913886809,269.868983122109,240.163882883911,231.526210731321,222.315194754703,209.725468311851,208.471721581383,205.722281950036,204.368978867633,200.27494536759,199.05093514765,201.618927037826,205.364975361197,207.03244054819,205.606505108174,208.003178327986,206.355641181139,208.250643913622,213.683038781415,214.235914232934,212.998564747118,212.699990636416,219.50850805414,222.928223818048,222.942251937972,226.234883661919,225.664739421362,226.095193855776,229.31635474873,231.325274807535,233.5356851197,233.204311870595,235.211464107251,236.537053261978,236.793015118984,236.813391276166,240.694672043158,243.826564696956,244.244328247562,242.503950278999,243.770979446285,242.873910808455,242.510502161995,243.471744948433,241.948061563092,245.206119713643,245.669606939446,245.229894517221,243.984224538747,242.793657830749,242.401640477781,242.982057584692,242.873484853525,240.477069427677,238.267019953636,237.419780191719,237.447315367894,236.44531814743,234.158786861548,234.790334517339,233.664399203119,231.808414465032,231.009993264482,229.405386599486,229.68843710479,229.434463835651,228.897268814181,227.343607701644,225.840154231363,224.557438767508,224.63962861555,222.688816896923,223.513422702994,223.301307914156,222.466562260757,223.272262475208,223.432836121265,222.383323614224,222.070703488301,221.857546631595,220.083449589398,218.334889423405,217.701660438519,219.217593415603,219.998302310846,219.736726868416,219.061830982981,218.110344652344,217.986408564827,217.558035964466,216.270130445972,215.711622751998,216.821599723225,215.718260641342,215.366938154586,215.194574018525,214.473216333532,213.947803171526,213.651435674011,212.414464376112,213.502656238753,211.967843830807,210.456414312224,209.604532569589,210.231256344069,211.22598175828,210.713696529177,210.275118791379,209.693043421505,208.980577685529,207.685233987979,207.072955452934,207.182516184376,207.756521198038,207.565074572527,206.409450685689,205.975690123536,205.800511140532,204.768273251938,204.261557536867,203.7152239226,202.772757466697,202.141222625419,201.314992972463,200.953127653468,199.897850978116,199.499077058401,198.943881766693,198.028959731533,197.057019723964,196.607916965516,196.467306362227,195.815110258909,195.41273383769,195.037267262222,194.082120320676,193.612684205445,194.564797265856,194.089780116572,194.066380735261,193.430125711045,192.967470615734,192.068180607147,192.072320672163,191.330455877383,190.877769647334,190.877458409031,190.316702798078,190.035969742285
"B407",288.320777770559,254.158165544148,250.288405124297,238.851738623968,220.646827509799,214.019115473534,208.982917571024,201.903931357608,196.292066320098,198.816738703414,201.212801216141,205.615375464919,202.307859305573,204.135227162317,207.822074954218,209.953994411485,209.069060885056,210.108878132768,209.8112260586,208.022299575672,211.925431094044,215.646690073509,218.696824641185,221.414850067381,226.741501255778,226.76474778175,226.411842613368,226.62402307157,225.84933291816,228.108683643641,229.973586827464,230.555271199286,228.931067198885,232.054350086613,232.075237605646,231.846204917586,231.188857962698,231.302228300501,233.410311125451,234.0687444402,233.574686683905,236.265902290776,235.27890540542,235.991190131731,235.716436780705,234.60772405321,233.935388743944,232.465225942568,231.213666556069,228.468226962964,227.351843083972,226.606545161795,227.291841837245,226.148723862547,223.87972577895,222.866672649352,221.696979353782,221.590407920265,219.765822965958,218.507702817734,216.84341275262,215.729888413782,214.752498687336,214.808428610405,213.666981966642,213.882947854801,213.248454816198,211.592873749792,211.814102096287,210.050911500374,210.388560850122,210.401871442406,209.392172562137,208.711536072664,208.387718132487,207.992701946856,209.404704721284,208.234017005406,206.9816186747,205.981089816255,204.790273363392,204.005083560773,205.673989324807,204.826801945363,204.313388251407,202.762306729011,204.679083780485,203.844834691489,203.25656087324,204.766916927144,204.683837629164,204.201799985058,203.599002433525,203.084695838089,202.464935201148,202.463017662543,201.871456840908,200.708895526935,200.535895892896,200.052219413811,199.879696288489,199.515761428051,198.23074563466,199.318150707049,198.574257807113,198.499776165819,198.545613191932,197.941020059019,198.721835433661,198.48557214728,197.483701649577,197.381762276005,196.550321479877,195.603051159659,195.560944736717,195.177728946154,194.732109725268,193.640515609335,193.540000457066,192.89456738202,192.601569561626,192.238476751628,193.368606311782,192.262782007346,192.916108177812,192.613275524458,191.642220277833,191.930234771681,191.914363144843,192.775599778114,191.908115062921,191.49079493584,191.260753186747,191.727808988882,190.991997760855,190.220955286481,189.808841020428,189.73184779466,189.243090957768,189.12993106761,188.399412543168,187.777091394918,187.350260961,186.958224589315,186.496225789576,186.132653035966,185.783007247269,185.943798106999,185.564666025992
"B408",268.683225634843,269.35008002749,256.777384362315,226.873060364307,214.878400806713,216.702649728194,217.605935249645,212.224848742883,211.077952644259,209.673100749532,211.18559413254,211.415872389343,210.552925591041,213.660255211054,211.958762082831,211.6478685113,213.493261193908,212.471937920546,215.200213637694,217.334730095192,218.353524630684,222.388585141188,221.86525872785,222.327508847268,221.173572903696,224.389099266608,224.955331976082,226.787725383156,229.081878581154,235.661640362685,238.791546037207,237.657036203819,237.091546489262,238.270996860486,238.140527799075,238.186534750184,239.077804789634,239.934751178255,237.299691960248,237.112762101623,238.628253914737,238.55210657914,239.694173998755,239.263741026656,238.837682386218,236.989598286256,235.546560793851,232.35035362809,230.767976087161,227.97599843892,225.659656413257,224.573396192106,224.033238154525,223.474922430724,221.273685506242,221.206283439274,220.096439768494,219.094362645825,219.140154318671,220.97485956492,219.225448149916,218.165833124542,217.024373156177,216.773095681792,215.072149245799,215.105401814862,213.928344054487,212.994302167136,212.511488946868,213.294940828891,212.666514267651,211.905909807195,211.241115925972,209.902153503082,210.045434303745,209.538166272623,208.256484808181,206.513995371996,206.727035038972,206.16233482931,204.902598379102,203.293124839672,202.823713383695,201.382639668462,200.708813112926,200.720394296636,202.152385603874,201.570594457689,200.981667184866,199.505722742562,198.529476558371,197.948226654091,198.523878871731,198.118506283374,197.371357469189,196.70148009238,196.76377888485,197.740019067472,197.513985896523,196.153626699426,194.969775915626,194.82375480947,194.405309531163,195.391374926122,195.162490633423,193.980293906083,193.577967271552,192.225613645387,191.856959690753,192.905804782417,192.714757323006,192.540349796386,191.861766140245,190.817542916827,189.835845841095,188.709392179967,188.666260133376,187.986193343044,187.347468969712,188.189922126913,187.662762454803,187.525206005194,186.828418954541,187.177199758965,186.341722091686,185.746953692438,185.21481810372,185.438697592808,185.899978463758,185.584018155927,184.750234551743,184.369876989365,183.402188473737,182.929653236097,182.530327858139,181.611498211604,181.863201386198,181.193708036898,180.75001423747,180.189402373772,179.707254714548,179.093019886082,179.114405580008,178.619932748222,178.379995868349,178.931961217971,178.280648380771,177.786025160618,177.515912720791
"B409",302.437937521011,280.128316225925,265.775872400535,233.792946876833,229.559323785814,219.416306151276,218.265864137688,209.889859467084,204.617163262809,203.19936667066,207.283487460416,208.386690124447,206.283160399899,207.463614607975,208.43645379539,208.887419362231,208.336821817982,213.824698509659,212.238109723973,212.066346812,213.437915426189,214.741778087733,214.63225791928,213.827825699734,214.244763215896,216.771935614952,215.614455501483,216.816148718745,219.515284797223,222.483090861646,226.401848603801,229.144966922217,228.652561711629,225.987109826752,226.992304375693,227.115489700692,225.009445617714,226.67506566562,229.414812161944,230.732653647949,230.793438409637,232.085469159196,231.942957678299,230.444175767021,228.834438672278,230.982116873057,229.918856259281,230.490282655007,230.761682065532,229.015288494777,226.543118668505,223.83896871138,223.492001573125,223.015577162957,221.449619474231,222.539974706581,223.03811834128,222.693492319262,220.393949630809,219.395496798235,218.38122909279,217.376429734145,218.158336982048,216.616781840435,214.965939979728,214.884089017205,214.13119872235,212.400138035366,212.8895862232,213.22898505275,214.369763738241,213.486428255233,212.204844930064,211.579693025772,212.780397575633,211.56968897366,209.825917218087,209.205312689808,208.379364765774,206.68889347737,206.336556827385,207.170564879457,206.546912913126,206.449235375171,206.277767294213,204.743444490215,204.803297291939,203.716794168211,203.559407409136,202.67119156512,202.388529430672,200.92608425434,201.036102601058,200.82925596919,199.196997587856,200.757399053762,200.413651430914,199.732654126503,198.786444822449,198.059820041953,198.398757372421,198.442926960924,198.947997896474,198.280349975471,199.383407549162,198.800679360825,199.238007302897,199.080910070093,198.561278570247,197.862507006521,196.781493212403,197.049956550925,198.090241690259,197.070131370748,196.7496248609,197.779723019511,197.082978730435,196.67150371581,196.163351968791,195.505719807585,195.020310231651,195.608892422462,195.247366242923,194.808301888948,193.904836683521,193.46942851425,192.746605264753,192.379013425042,192.570374356216,192.166326958181,192.191310007497,192.286218504126,191.462328877752,191.451129270444,191.303594198008,190.835090992672,190.503835522623,189.960966775008,189.337719144879,189.906490699768,190.539730325338,190.033833531959,189.406774080011,189.127698268983,188.879819462125,188.797173913048,188.993040561189,188.097015821973,187.617040611527
"B410",292.603763005875,264.948534543119,257.309651899882,228.294988621186,224.041685724155,217.058072314237,212.266170111178,212.408580934877,216.785324087474,211.534841262432,212.489759177331,213.892368648053,214.910214592119,212.838823898236,213.166934066699,212.135428067037,209.747820224772,210.712097603737,210.572315651952,213.354677916538,216.119779561245,216.702981782305,216.209763087867,218.408927488277,220.138669347282,221.985609406766,229.040978003385,228.358762705438,229.17675711364,233.470080783317,234.034975379417,231.523555383114,231.79809563575,231.688404677202,233.429070176438,234.128868185015,232.564534621613,231.399668270215,233.464900071642,233.445628185333,234.444015930396,235.350427614551,234.487491677629,234.34494837001,235.438815775645,234.296770974746,234.175437785703,232.88288636487,232.795174579139,231.711603732437,230.727673412282,231.03592805628,231.363730951333,228.856241744551,227.461003338248,225.225020870713,225.222379627618,224.481981538654,222.824415351041,222.034435844809,222.885193633007,225.482896681441,225.079351408813,223.968598080851,222.306285918951,224.77472770315,223.220557468288,221.629826035803,220.944488084552,220.475088374876,218.74238894657,217.437512683733,217.233989009192,216.493320313359,215.179094450682,214.642592768281,213.827055787721,214.562144363232,214.335460896993,213.975263424149,212.343224362766,212.802140147359,211.626626460814,211.055311313753,210.037061966834,209.391449991238,207.878225969849,209.583846458357,209.215307213834,207.78424842199,209.453787021826,209.311139609004,208.590855546285,206.888731206271,205.929796154317,206.352620656026,205.420680317052,204.671677791656,203.79723504978,203.233756706753,203.158682592297,204.314303838879,203.666673162285,202.410303261415,201.371131288264,201.154066568752,201.983319352556,200.887347505392,200.600671177908,200.001320675171,199.544448133205,198.65771383718,198.008145304888,197.319997438301,197.187141077731,196.273466696736,197.086150616414,196.841683987207,196.366171479095,196.053369411296,195.906884324464,194.955117480316,194.83635608691,194.477600733931,195.024237100104,194.144245760895,193.80915113316,193.803291088005,193.682329927779,192.956175207266,193.10549937405,192.935036909627,192.422862195649,193.068322896792,192.486036678916,192.270231574024,191.333094431413,190.535368567424,189.610833517531,189.304728464127,188.565530626459,188.737514463612,188.449373472469,187.944033296069,187.372329728124,186.494759612063,187.271645964893,186.481856879182,186.278973397028
"B411",282.03793495741,257.982620964956,231.9646920368,222.29921629189,211.279456435835,214.049477836472,204.389333647758,200.276788143071,203.68732109856,205.539542643765,205.309621688084,205.381289394174,204.739035411042,208.425649409594,210.030041974653,213.341083665149,213.879181070111,211.155483436299,213.90001811261,213.509706155749,211.458285210157,212.134954350856,213.345705359402,217.363477592778,221.091460750094,226.554592439171,228.328016544636,229.78548577603,229.461489295457,228.579682603079,231.496942213951,232.989733879774,232.853851744204,234.416511336634,234.91592584655,235.169288605854,236.829759542365,237.120706578355,239.468209495539,237.364163589588,236.776604764951,235.615371008093,236.457942268351,235.164335650382,234.307747579579,233.78361584336,230.704035547637,230.529829708944,229.855597032359,227.466942808348,224.878122029332,223.570449589814,222.373310376777,222.241364044559,221.1769546038,219.547905879376,219.416636116886,218.221157466212,216.256134448356,215.562197663785,214.342909145867,212.446633227857,211.695839822703,211.44146997507,210.36151151315,211.859073178969,210.786431688125,210.542376338145,211.409826073409,211.41901652213,211.193079082753,210.22200648447,208.366471023435,207.659173430573,206.707549637114,204.94797830772,203.640053612016,203.772965253562,203.926999592252,202.634457550164,202.343486700462,203.866183070528,204.031649645167,203.640712308755,202.616972529794,201.210235528576,202.793240993223,202.905350218882,202.042423531385,201.636919517898,201.779154012013,201.414373163405,200.854444321303,200.179245171498,200.156776604158,200.539753826644,199.654805720461,199.194994869897,198.593010317781,198.035110390292,197.531869845911,196.945259300885,196.747032039169,196.19500514996,195.516210717149,195.976169471512,194.700638689203,193.305800185515,192.699940263959,192.27439236185,192.040163554688,191.585740686431,192.500335120432,191.866774930632,191.201859952124,190.951565700672,189.845161224518,189.943664653811,189.369848773646,188.482073067472,187.91665282016,187.277166793605,186.403764312014,185.918674963921,186.343731462953,186.007443894356,185.474091684449,184.549883187184,185.580261878227,185.23241326872,184.975735260724,184.36799394947,183.64210493599,182.944252131076,183.37127853442,183.11669488522,183.503292469461,183.164020375194,183.224351375022,182.853478129032,183.204804317955,182.572881154049,181.94899672967,182.104469668944,181.895932611289,181.741227691713,181.655240085802,180.91732033421,180.388681405891
"B412",262.879836006585,247.059683946758,235.396385888952,206.554124741248,201.271435269344,206.577502387795,198.241399402802,197.167103825053,201.365533028629,196.156307146375,195.829557436151,195.403000541896,196.279358661732,198.813451725211,199.592162751242,197.598896510533,200.534720450471,202.363757280415,200.256910806792,202.699681492073,202.088603263853,203.082338515302,205.936298241265,208.61057542703,212.078444754584,215.13522371636,214.248233542357,218.645591483094,220.031408824232,223.478086471441,224.842445498089,227.619587829343,228.107577245691,230.04035505128,230.204306561154,231.859531752208,232.322350989964,231.739218301963,231.796117831223,234.021370457807,233.290388914063,235.359351302143,235.58828471557,236.979043910731,236.88258216192,236.798406442332,235.817205356982,234.718738709407,234.655921892728,231.831470440666,230.645646690242,229.877217027266,229.807014255354,231.171081898061,230.120691510752,228.983011622332,228.43652063023,227.799650977033,226.590819340876,224.445433010786,222.578587339883,222.144042485009,220.285284940932,218.646929463141,218.229946678569,216.723978412734,215.772125884237,215.164860528259,216.736730831466,216.642386220706,214.589166844639,214.955835530543,213.900878743681,212.591346417492,210.92524601281,209.733841427316,207.924397860903,206.984253246526,208.382655962368,209.001390246665,209.426621981632,210.072663171287,210.313289303466,209.839196179338,208.255829529404,206.962764477831,206.42719165464,205.396191049532,204.611944819894,204.347300196129,203.722204053904,202.768136484032,203.570568855574,202.85384054707,201.335026607121,200.877142970028,200.20388089782,198.952023035203,198.05906351987,197.969943783888,197.689040047656,196.418722114433,196.506696982452,195.998707199371,195.526531543506,194.130479249124,193.142632993156,192.677604956475,193.178266391935,192.133931165886,191.448244378588,191.307709695286,190.604339401107,189.818682194171,190.405475194047,189.978708631905,189.179034697568,188.057815706371,187.661126431496,186.610204041104,186.130750819639,185.734480855081,185.425481586063,185.056093749977,184.668493498955,185.448997322518,185.0107199252,184.78846880355,184.39573732653,184.359800177513,183.904153294635,183.420124125811,182.635425428332,182.273238285454,183.03425719913,182.770434494876,182.96738047802,182.685762786231,183.324576973865,182.891754020865,182.893286835968,182.944691383888,182.482848143434,183.008015841181,183.391404597728,182.850674510313,182.314655152395,181.468484893099,180.771731227149
"B413",299.501455201704,276.229185790076,246.765723269281,226.183112084789,224.123828020567,218.101351370472,216.70118813057,207.129030779896,208.716848236858,211.594562078082,208.428743267819,207.518922203901,207.180419288999,208.269248356271,205.259152263514,207.455471495795,207.191161411454,205.689974713492,213.024408316121,217.184738560215,220.472190110711,221.209171337818,224.81034005991,226.654519469472,226.160934043022,227.091488903924,230.289012078839,230.654751104348,231.244138553108,232.727491778892,232.322213223005,235.156135410006,237.889034680126,239.986590329316,237.101869532692,236.455966392573,236.569742314601,236.909160026936,237.166616185839,239.125920017435,239.176657126867,238.679906275006,239.715930973595,239.273066630492,238.098815717133,237.688701751591,238.90850079753,235.839191791403,235.307029996742,235.531684824958,234.302012342039,232.065841761398,231.829093983208,230.483721822722,229.101300280659,227.361259606838,227.059620082284,225.720562374895,223.411341281755,222.438293425728,220.683577434981,222.479993697135,222.687089315223,223.063413031227,225.40877880941,225.022243422217,224.613312574967,222.903996153697,222.366124933183,221.457542197424,220.460830769877,219.338895850909,218.432864908321,216.840977202022,217.653378859915,216.049988831715,215.097738197908,214.93200925504,214.844905273114,215.435039911779,215.276802167985,214.632987773243,214.462735574513,212.850356457499,214.707451735478,213.562037481734,211.926556739274,211.262916004666,211.623592639653,211.151882158029,209.829653767851,210.333275601954,208.659713045712,208.615838038426,207.650124053384,207.203541709074,206.569326608872,205.567031791775,204.056521157708,203.28829171644,202.201385943478,201.457476546106,202.397937536267,201.261122355854,201.817398003162,201.911486161143,201.96777294833,201.514093788798,200.686867577384,200.151040740026,199.717500943381,199.192888178622,198.7900504923,199.263874748925,199.849608129367,198.61598068842,198.229206982874,197.684958822526,196.619805188657,197.025773319605,197.437975600211,196.465697593908,196.447710539138,195.914821050924,196.183171216574,196.861324081968,196.549391534375,196.203416658797,196.637193865791,196.126287020683,195.625839863036,194.671768656312,194.259202807286,195.083867595766,194.665042457143,193.837636568566,193.35475446118,193.066177419665,192.205618853536,191.587547827717,191.063189775907,190.190727010723,189.99143603405,189.561611779192,189.45118886274,189.348626917777,189.037531110137,188.927948458209,188.142071006955
"B414",256.904529732165,256.975578483266,246.026677919513,215.677535659784,203.810953956646,195.784260222886,195.611938616952,196.608254646933,195.539489795657,193.28612007274,196.472246248267,195.311371081742,196.402704128009,195.980191506191,193.103356471277,195.792369334704,196.682260881022,199.504042741302,201.072145680422,201.839529554899,209.253864318224,210.64107088277,212.820312482162,213.960986137098,213.633869705311,214.176592052631,215.478539694416,219.39838094714,218.807719908826,220.429409522247,222.886143672573,223.000262422683,224.538451333225,224.56652474876,225.265393003547,226.726251063344,228.269845455322,228.835026827983,228.589892255842,228.73646512709,227.292165748854,226.642734048861,228.328028970909,228.43350758832,231.974661098895,230.90843645422,229.591364864927,228.568254687064,229.600700839697,229.257791374562,229.884725387295,229.963212762121,227.390791421539,227.219904816104,228.629572375482,228.215813413445,226.13236373835,224.415005990382,222.040073675805,222.056924564197,221.079608855504,219.443012044976,217.7425889714,216.816923597664,219.359625393972,218.547851221619,216.456612095598,217.217640309036,216.335291415717,216.423476235035,216.666981160412,215.641394957966,215.118102676549,215.438360825581,214.784437932582,213.606530160622,212.224999688754,211.758810635982,210.424652545267,209.564964558881,209.305635743055,209.133775961908,209.93951511393,209.925569207157,208.411642016672,207.673651061144,207.620382203338,207.190449409933,205.996909163675,206.807787836602,205.441534912244,206.847650553311,206.177173725709,207.845594358312,208.820064612688,208.020891509844,207.037701502036,205.808685536691,205.013002852121,203.622018691322,202.625958621749,202.171351949944,201.67617222469,201.303672877894,199.93346664465,201.388627902407,202.231010455104,201.646620616858,200.73974729742,200.76119166692,200.395452101482,199.270218957735,198.456079564955,198.013584082269,197.560458876865,197.473943637346,196.807141407773,196.273390817573,196.450509777439,196.008130606887,196.117281338547,196.797580752208,196.422420630365,195.646766937422,194.77225673288,194.704409171384,194.562336400286,193.513196667472,194.014974161024,193.621058299528,193.25953573888,193.341534083873,193.20750049413,193.069401990124,192.591679107289,191.640635907298,191.101632759619,190.952500565261,190.216145700406,191.135710623635,190.789338841121,190.658208546665,190.016337555251,189.306248860968,188.777075473695,189.394763663244,189.611485572951,188.812346021458,188.212894796567
"B415",314.819163938914,278.122103795365,242.543228686731,228.187397612767,214.737383668905,211.50250400258,205.949758140816,200.953565877888,199.775944048357,196.102143345845,197.0286438978,199.310960767231,198.31064124751,195.888753115033,194.435758001013,197.519657754242,195.252029184362,196.986521224859,199.140373958328,200.594355941053,203.207270893178,204.277798623884,204.531539708397,204.183614515482,208.78603782892,207.483529629138,208.775061086219,214.896055672869,216.179783274265,216.776097557478,218.099344305949,220.064020965208,221.583815238608,224.510405240151,224.94086373772,224.0836854282,221.585275186896,221.966544444989,223.551997042956,226.256204078716,227.281165962349,227.733628800023,229.382149366046,228.526709508112,227.687502563861,226.27534893827,226.931548463087,228.292054857778,227.163919149451,226.75478925519,226.926130602794,224.303183188063,223.31576069041,225.16507557054,224.009478110059,223.062946524646,223.45180733575,224.186906518618,224.104444729848,223.011037003913,221.17827435021,219.260343769723,218.171201576934,216.549382556912,215.016818232141,214.158962568475,213.711001469685,213.031204925319,212.378461555062,212.715486352552,212.521283096994,212.832976789761,212.539049590787,211.4215049299,210.141259588863,208.869131336041,208.078922915919,207.348249394677,208.473851088472,209.699786181396,208.245597108312,206.506994588844,205.861548879909,205.568278915112,203.744074923104,204.937262689039,205.536666523286,204.975062810703,203.488923922049,203.075738069014,202.56457986518,202.017161031081,201.074384655211,199.697651516775,200.552180910883,199.326126428497,199.315496929787,198.585197842669,198.313071942128,197.396548261297,196.831225436227,195.849792058035,196.957188373711,196.621645491722,197.227082941786,198.391172960971,197.296508037309,195.98289946126,195.447640668696,195.30834625356,195.506510924515,196.556013053421,196.277753339472,195.185272239243,195.030402055536,194.65049513625,194.028207410296,193.389509958649,194.182262989926,194.933757741612,194.738780125439,194.112427136258,194.752697529056,194.155138904275,194.138430006563,193.199606879765,192.809814181163,192.587499541593,192.26192701548,192.789320071788,192.573222656945,191.911291513404,191.315427789335,191.016283179897,190.086286460452,189.696743082325,188.916300969657,188.451872067095,187.577197503803,187.069332550755,187.698801708202,186.967711209617,186.52231124817,186.181347575719,185.895131576885,185.596592458422,186.127240760769,185.854108381913,186.675617428778
"B416",290.89307690064,253.951729191494,246.1847463401,217.351716905357,212.33180976491,207.222546851532,210.185984299676,207.415675278704,207.687215873917,207.741170745705,207.002652626392,202.785578321322,199.278280109467,202.871870172315,203.926411255756,201.889553534819,208.780253888303,211.469908230803,211.25017557863,212.126949648769,213.954179447693,216.570658507793,215.459958450583,218.739991189074,218.968007851724,219.377375127479,220.632620213997,221.207618059983,220.72649218053,224.194768178663,227.712489513021,229.027302052091,229.462186368681,228.865060673857,227.220719552723,229.77969390751,229.493748690623,230.935441048721,232.367937514422,232.827832175483,232.779696533128,235.10409079929,235.128773277754,236.668319568312,235.573146988901,234.139553157451,234.71757608607,232.262729038001,230.533742618266,232.532710477483,231.590653064337,230.67795925483,230.030742215622,228.97354025446,229.52887556492,227.239376681105,227.591903686335,227.838709496871,227.799706329349,226.813212803077,224.765427231757,224.186354237537,222.947065289735,221.252735799416,219.699647668956,219.837479955842,217.997590954024,217.282945832449,216.637135106999,215.390618479336,214.641085524102,216.939546438879,217.41998008661,218.138479004229,218.175356997652,218.138103681278,217.940866408829,217.842741602119,216.907171135686,215.591275633882,213.928097959561,213.16652466022,211.468485968979,210.3025311303,209.618255354007,211.140900511553,209.718745145371,208.797149692062,208.437409693994,206.954514578767,207.61067666906,206.916045205636,206.158648305853,205.261023200107,204.857680312911,203.312632250244,204.225955415526,204.15884256444,203.398980465349,202.59503163451,201.297953884235,200.453542433686,201.093058025085,200.181356386957,198.752468393657,198.261701915999,197.536007497142,197.122811266012,196.288850273856,195.336442716884,195.137206912213,193.990206882473,194.406830004009,194.318530807746,193.510001261824,192.89216469024,192.509253509593,192.140337000945,191.401213128879,190.277539334585,190.325885201225,189.469016778536,188.536157216283,187.842755309544,187.13142513415,186.743045787098,187.055465867261,186.759684389341,187.181283436824,186.247522877098,185.7623130221,184.825299613014,184.011909905329,183.670510789932,183.275618518003,182.315816823567,182.724599515629,182.135906957469,181.74453752273,182.253574699944,181.899644773009,181.270096976058,180.888337717895,180.600720957085,181.72882272995,181.290109712314,180.840248436186,181.027669832413,180.918369929906
